market_id,event_ticker,event_name,action,reason,new_enabled,new_min_spread,new_quote_size,new_max_inventory_yes,new_max_inventory_no,pnl_24h,fill_count_24h,fill_count_48h,has_position,position_qty,info_risk_probability,info_risk_rationale,approve
KXFEATUREDRAKE-27-SEX,KXFEATUREDRAKE,Who will be featured on Drake's album 'Iceman'?,reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",True,0.05,5,5,5,0.00,0,0,False,0,18,"The year-end/New Year holiday window typically sees reduced official announcements from major artists, making an authoritative tracklist confirmation (which would move price >20ppts) unlikely in the next 7 days. That said, leaks or collaborator social-media confirmations occasionally occur and would swing the market substantially, so there is a modest non-zero chance.",yes
KXPLANETFITNESSSUBS-26JAN,KXPLANETFITNESSSUBS-26JAN,Will Planet Fitness report above 23 million members before Jan 2026?,no_action,Neutral P&L ($0.00),,,,,,0.00,0,3,True,2,8,"Planet Fitness would have to publish a membership count before Jan 1, 2026 to move this market materially; companies rarely issue material operational updates during the year-end holiday week and there are typically no scheduled earnings/filings in this narrow window, making a deliberate membership milestone announcement unlikely. There is a small tail risk of a surprise press release or accelerated filing that, if it confirmed >23M members, would move price >20 ppts, so I estimate roughly an 8% chance.",yes
KXNEXTCOACHOUTNFL-26-2-BAL,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,Positive P&L ($0.27) but median fill != quote size,,,,,,0.27,2,12,True,-6,22,"John Harbaugh is under a three-year extension through 2028, which makes an immediate Baltimore coaching departure unlikely, though the Ravens’ 7–8 record has created public pressure. ([baltimoreravens.com](https://www.baltimoreravens.com/news/john-harbaugh-contract-extension-ravens-three-years-2028?utm_source=openai)) More likely to move the market >20 percentage points in the Dec 28–Jan 3 window is another team announcing a firing (which would resolve this market to No); in-season firings have occurred this year but are less common right before season’s end, so the chance of that definitive news in the next 7 days is modest. ([nfl.com](https://www.nfl.com/news/mike-mccoy-titans-vs-patriots-sunday-is-interim-coach-bump-real/?utm_source=openai))",yes
KXNEXTCOACHOUTNFL-26-2-TB,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($0.66) and median fill = quote size (10.0),,0.04,20,20,20,0.66,3,6,True,-1,4,"Low — Todd Bowles signed a multi‑year extension with the Buccaneers in June 2025 and remains the active head coach during the regular season, making an abrupt departure in the next 7 days unlikely. Only a sudden resignation, health emergency, or major off-field scandal would plausibly push the market >20 percentage points this week, and those outcomes are rare given the extension and the team’s ongoing season. ([reuters.com](https://www.reuters.com/sports/buccaneers-coach-todd-bowles-gm-jason-licht-sign-extensions-2025-06-26/?utm_source=openai))",yes
KXSP500ADDQ-26MAR31-ALNY,KXSP500ADDQ-26MAR31,Which companies will be added to the S&P 500 in Q1 of 2026?,no_action,"No fills in lookback period - within 48h protection, already at defaults",,,,,,0.00,0,0,False,0,8,"S&P 500 additions are typically announced only a few days before an effective change and announcements during the year-end/holiday window are uncommon, so a credible inclusion leak or formal announcement in the next 7 days is unlikely. There are no known scheduled catalysts this week that would force a near-term committee decision, so the chance of news moving the market >20 percentage points (from ~18% to >38%) before Jan 4 is low but not zero.",yes
KXCPICOREYOY-25DEC-T2.5,KXCPICOREYOY-25DEC,Core inflation in December 2025? (Core CPI YoY),reset_defaults,"No fills in lookback period (within 48h protection, resetting to defaults)",True,0.05,5,5,5,0.00,0,0,False,0,15,"In the next 7 days (through ~2026-01-04) the only plausible market-moving releases are the December payrolls/household employment report (around the first Friday) plus routine weekly claims and any surprise Fed/commentary; the December core CPI that decides this market is not published until mid‑January. A very large, unexpected jobs/inflation signal could shift inflation expectations enough to move the market >20 percentage points, but absent the actual December CPI print the probability of such a huge surprise in the next week is low but non‑negligible.",yes
EVSHARE-30JAN-30,EVSHARE-30JAN,EV market share in 2030?,no_action,"P&L < $0 ($-0.03) - within 48h protection, already at defaults",,,,,,-0.03,1,1,True,5,7,"Electric-vehicle 2030 market-share is a long-horizon outcome and is unlikely to be shifted by routine weekly news; most scheduled releases in the next 7 days (holiday period) won’t credibly alter multi-year adoption trajectories. Only an extreme, high-confidence event (major government policy reversal/commitment, a game-changing manufacturer/battery breakthrough, or a massive supply disruption/recall) would plausibly move the market >20 percentage points, and the chance of such a catalyst occurring in the next week is low.",yes
KXNEXTCOACHOUTNFL-26-2-SEA,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,no_action,"No fills in lookback period - sibling expanding, already at defaults",,,,,,0.00,0,0,False,0,6,"Postseason head-coach exits do cluster in late Dec–early Jan, but for Seattle to be the first-out and trigger a >20ppt jump from a 4% base would require a sudden, credible report (or announcement) specifically naming Seattle as the imminent ouster. There have been no widespread leaks or credible beat-reporter chatter pointing to Seattle as the frontrunner; while an unexpected resignation or bombshell report is possible, it is low-probability within the next 7 days.",yes
KXNEXTCOACHOUTNFL-26-2-CIN,KXNEXTCOACHOUTNFL-26-2,Who will be the next coach out in NFL?,expand,Positive P&L ($1.25) and median fill = quote size (10.0),,0.04,20,20,20,1.25,7,13,True,5,3,"A move >20 percentage points upward in the next 7 days is very unlikely: Cincinnati’s head coach remains under contract/appears to have job security and ownership (historically patient), which makes an immediate firing or announcement within this window unlikely. ([bengals.com](https://www.bengals.com/news/zac-taylor-s-contract-extended-through-2026?utm_source=openai)) The Bengals have struggled this season (reducing but not eliminating post-season hope) and most media hot‑seat lists name other coaches as far likelier to be the first fired; only an unexpected, high‑impact scandal or abrupt organizational decision would plausibly push the market from ~4% to >24% in seven days, which I judge to be low probability. ([cincyjungle.com](https://www.cincyjungle.com/cincinnati-bengals-discussion/183393/predict-the-bengals-final-record-in-2025?utm_source=openai))",yes
KXIPO-26-ANTHROPIC,KXIPO-26,Which Companies will officially announce an IPO before 2027?,exit,"P&L < $0 ($-0.03) (quote_size at minimum, has position)",True,0.5,,,,-0.03,1,1,True,-5,,,yes
